search_item,price,id,quality,brands
Cheese - Gouda Smoked,4,49,11,7
Country Roll,4,43,11,8
Butter Balls Salted,1,36,9,5
Pimento - Canned,4,30,9,8
Juice - Ocean Spray Cranberry,2,9,9,6
Apple - Royal Gala,1,9,11,8
Egg Patty Fried,3,48,9,8
White Baguette,2,38,11,7
Shrimp - 31/40,3,24,9,5
Cheese - Sheep Milk,5,52,10,7
Asparagus - Frozen,1,9,10,5
Lady Fingers,2,46,9,7
"Crush - Grape, 355 Ml",1,2,10,6
Trout - Smoked,5,26,9,8
Napkin White - Starched,5,39,9,6
Ecolab - Medallion,5,1,11,8
Wine - Cava Aria Estate Brut,5,45,9,5
Chevril,4,45,11,8
Cabbage - Nappa,1,33,11,8
True - Vue Containers,1,37,9,6
Dragon Fruit,4,50,9,8
Pepper - Sorrano,2,5,10,7
Kohlrabi,3,48,9,6
Cinnamon Buns Sticky,2,10,9,6
Vinegar - White Wine,2,25,11,6
Chocolate Bar - Oh Henry,3,31,11,7
Chicken - Whole,1,6,10,6
Table Cloth 53x53 White,3,18,10,8
Pork - Backs - Boneless,3,35,10,8
Browning Caramel Glace,3,36,11,7
Wine - Kwv Chenin Blanc South,3,32,10,6
"Nut - Chestnuts, Whole",3,7,10,7
Pastry - Cherry Danish - Mini,5,27,9,5
Eggplant - Asian,3,50,10,7
"Wine - Saint - Bris 2002, Sauv",1,27,10,7
Pastry - Banana Tea Loaf,5,2,10,6
Soup - Campbells Beef Noodle,3,42,11,5
Sprite - 355 Ml,5,19,11,7
Wine - Casillero Deldiablo,3,1,11,8
Cup - Paper 10oz 92959,3,19,11,6
Bagel - Ched Chs Presliced,4,38,10,7
Sea Urchin,3,28,11,7
Hinge W Undercut,5,1,10,5
Juice - Ocean Spray Cranberry,5,0,11,8
Chervil - Fresh,4,0,9,7
Cheese - Valancey,3,35,9,8
Compound - Rum,1,33,9,5
"Bread - Rolls, Rye",5,11,9,6
"Wine - White, Chardonnay",4,5,10,5
Island Oasis - Pina Colada,3,38,9,5
Mustard - Dijon,5,28,9,5
Lemons,2,10,11,6
Egg - Salad Premix,4,50,9,6
"Coffee - Colombian, Portioned",5,32,10,8
Wine - Remy Pannier Rose,5,26,11,7
Pastry - Apple Muffins - Mini,2,9,9,5
Wine - Baron De Rothschild,3,8,9,5
Lobster - Cooked,5,35,11,7
Tia Maria,3,26,9,5
Toothpick Frilled,4,19,10,6
"Pork - Loin, Bone - In",5,50,11,7
Corn - On The Cob,4,41,9,7
Remy Red Berry Infusion,1,29,11,7
Sage - Fresh,4,42,11,5
"Vodka - Hot, Lnferno",2,0,10,7
